Species;Botanic_Garden;Species_ID;Date;Doy;Initial.vegetative.growth;Young.leaves.unfolding;Flowers.opening;Flowering.intensity;Ripe.fruits;Senescence;Senescence.intensity;Maintenance;Remarks
Iris pseudacorus;Potsdam;Iri_pse_Pot;14.12.2022;348;no;no;no;0;no;y;100;NA;NA
Iris pseudacorus;Petrozavodsk;Iri_pse_Pet;11.07.2022;192;no;y;y;5;no;no;0;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;11.05.2022;131;no;no;y;25;no;no;0;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;13.07.2022;194;no;no;no;0;no;y;25;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;15.09.2022;258;no;no;no;0;y;y;5;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;27.07.2022;208;no;no;no;0;no;y;5;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;15.04.2022;105;y;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;30.11.2022;334;no;no;no;0;no;y;100;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;15.06.2022;166;no;no;no;0;no;y;10;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;22.06.2022;173;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;17.03.2022;76;u;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Petrozavodsk;Iri_pse_Pet;07.10.2022;280;no;y;no;0;no;y;20;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;14.09.2022;257;no;no;no;0;no;y;25;NA;NA
Iris pseudacorus;Petrozavodsk;Iri_pse_Pet;29.10.2022;302;no;y;no;0;no;y;40;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;03.08.2022;215;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Petrozavodsk;Iri_pse_Pet;20.08.2022;232;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;16.03.2022;75;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;25.01.2022;25;y;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;15.04.2022;105;y;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;25.11.2022;329;no;no;no;0;no;y;60;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;19.10.2022;292;no;no;no;0;no;y;60;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;15.06.2022;166;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;23.02.2022;54;m;m;no;0;no;m;0;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;12.09.2022;255;no;no;no;0;no;no;0;NA;missed
Iris pseudacorus;Frankfurt;Iri_pse_Fra;02.02.2022;33;y;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;05.04.2022;95;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;09.02.2022;40;y;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;17.08.2022;229;no;no;no;0;no;y;25;NA;This population didnot have flowers during the year while other Iris we have in the garden had flowers and fruits. We think that is beacuse this population is far from the water while the others are very close to it.
Iris pseudacorus;Potsdam;Iri_pse_Pot;27.07.2022;208;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;29.06.2022;180;no;no;no;0;no;y;25;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;19.07.2022;200;no;no;no;0;no;y;10;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;01.09.2022;244;no;no;no;0;y;y;30;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;24.08.2022;236;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;16.02.2022;47;m;m;no;0;no;m;0;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;15.06.2022;166;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;10.11.2022;314;no;no;no;0;no;y;85;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;15.04.2022;105;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;26.01.2022;26;m;m;no;0;no;m;0;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;13.05.2022;133;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;05.04.2022;95;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;23.03.2022;82;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Petrozavodsk;Iri_pse_Pet;18.07.2022;199;no;y;y;5;no;no;0;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;07.12.2022;341;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;28.06.2022;179;no;no;no;0;no;y;25;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;16.02.2022;47;y;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;07.09.2022;250;no;u;no;0;no;y;10;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;15.03.2022;74;y;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;17.06.2022;168;no;no;y;60;no;no;0;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;23.02.2022;54;y;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;30.11.2022;334;no;no;no;0;no;y;100;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;09.02.2022;40;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;23.02.2022;54;y;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;09.02.2022;40;u;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;24.08.2022;236;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;17.06.2022;168;no;y;y;10;no;no;0;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;06.07.2022;187;no;no;no;0;no;y;25;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;02.02.2022;33;no;no;no;0;no;y;95;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;08.12.2022;342;no;no;no;0;no;y;100;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;14.09.2022;257;no;no;no;0;y;y;10;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;23.11.2022;327;no;no;no;0;no;y;25;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;20.07.2022;201;no;no;no;0;no;y;30;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;19.04.2022;109;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;04.05.2022;124;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;13.01.2022;13;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;24.03.2022;83;y;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;15.06.2022;166;no;no;no;0;no;y;25;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;13.05.2022;133;y;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;25.05.2022;145;no;no;no;0;no;y;5;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;19.05.2022;139;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;11.07.2022;192;no;u;no;0;no;no;0;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;20.04.2022;110;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;25.05.2022;145;no;y;y;5;no;no;0;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;24.06.2022;175;no;no;y;80;no;no;0;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;09.03.2022;68;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;15.02.2022;46;y;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;06.05.2022;126;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Petrozavodsk;Iri_pse_Pet;04.07.2022;185;no;y;y;10;no;no;0;NA;NA
Iris pseudacorus;Petrozavodsk;Iri_pse_Pet;27.08.2022;239;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;09.02.2022;40;m;m;no;0;no;m;0;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;21.12.2022;355;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;20.05.2022;140;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;21.04.2022;111;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Petrozavodsk;Iri_pse_Pet;16.05.2022;136;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;24.06.2022;175;no;no;y;50;no;no;0;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;20.12.2022;354;no;no;no;0;no;y;90;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;16.03.2022;75;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Petrozavodsk;Iri_pse_Pet;20.06.2022;171;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;17.06.2022;168;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;04.01.2022;4;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;18.08.2022;230;no;y;no;0;no;y;10;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;24.03.2022;83;y;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Petrozavodsk;Iri_pse_Pet;15.08.2022;227;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Petrozavodsk;Iri_pse_Pet;03.06.2022;154;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;18.05.2022;138;no;no;y;50;no;no;0;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;06.09.2022;249;no;no;no;0;no;y;25;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;02.11.2022;306;no;no;no;0;no;y;80;NA;NA
Iris pseudacorus;Petrozavodsk;Iri_pse_Pet;28.04.2022;118;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;19.07.2022;200;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;14.12.2022;348;no;no;no;0;no;y;75;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;03.03.2022;62;no;no;no;0;no;no;0;covered natural;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;28.09.2022;271;no;no;no;0;no;y;25;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;25.07.2022;206;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;26.04.2022;116;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;05.01.2022;5;no;no;no;0;y;y;95;NA;noch 1 Samen
Iris pseudacorus;Halle;Iri_pse_Hal;14.10.2022;287;no;no;no;0;no;y;50;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;18.01.2022;18;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;06.07.2022;187;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;17.08.2022;229;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;23.02.2022;54;y;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;28.06.2022;179;no;no;no;0;no;y;10;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;17.03.2022;76;m;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;23.06.2022;174;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;07.09.2022;250;no;no;no;0;no;y;25;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;09.03.2022;68;m;m;no;0;no;m;0;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;20.01.2022;20;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;24.05.2022;144;no;no;y;90;no;no;0;NA;NA
Iris pseudacorus;Petrozavodsk;Iri_pse_Pet;22.05.2022;142;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;05.10.2022;278;no;no;no;0;y;y;50;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;02.11.2022;306;no;no;no;0;y;y;40;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;19.01.2022;19;m;m;no;0;no;m;0;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;05.04.2022;95;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;30.03.2022;89;m;m;no;0;no;y;5;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;15.06.2022;166;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;15.11.2022;319;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;10.06.2022;161;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;16.03.2022;75;m;m;no;0;no;m;0;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;07.12.2022;341;no;no;no;0;no;y;75;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;10.02.2022;41;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Petrozavodsk;Iri_pse_Pet;24.07.2022;205;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;04.05.2022;124;m;m;no;0;no;y;5;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;02.02.2022;33;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;15.08.2022;227;no;no;no;0;no;y;5;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;15.08.2022;227;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;12.10.2022;285;no;no;no;0;y;y;50;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;08.06.2022;159;no;no;no;0;no;y;5;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;06.01.2022;6;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;07.09.2022;250;no;no;no;0;no;y;30;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;11.05.2022;131;m;m;no;0;no;y;5;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;09.06.2022;160;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;14.12.2022;348;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;27.12.2022;361;no;no;no;0;no;y;95;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;07.12.2022;341;no;no;no;0;no;y;100;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;09.11.2022;313;no;no;no;0;no;y;25;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;09.03.2022;68;y;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;19.07.2022;200;no;u;no;0;no;no;0;NA;NA
Iris pseudacorus;Petrozavodsk;Iri_pse_Pet;04.09.2022;247;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;01.06.2022;152;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;20.07.2022;201;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;16.02.2022;47;no;no;no;0;no;y;95;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;18.10.2022;291;no;no;no;0;y;y;40;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;30.08.2022;242;no;no;no;0;no;y;10;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;18.08.2022;230;no;no;no;0;no;y;30;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;23.11.2022;327;no;no;no;0;y;y;90;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;04.10.2022;277;no;no;no;0;y;y;35;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;07.12.2022;341;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;10.08.2022;222;no;no;no;0;y;y;5;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;08.03.2022;67;y;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;09.03.2022;68;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;28.04.2022;118;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;02.11.2022;306;no;no;no;0;y;y;75;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;08.06.2022;159;no;no;y;20;no;y;10;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;03.06.2022;154;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;05.04.2022;95;y;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;20.09.2022;263;no;no;no;0;y;y;40;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;05.10.2022;278;no;no;no;0;no;y;30;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;20.12.2022;354;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;27.09.2022;270;no;no;no;0;no;y;30;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;10.06.2022;161;no;y;y;5;no;no;0;NA;NA
Iris pseudacorus;Petrozavodsk;Iri_pse_Pet;13.06.2022;164;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;13.04.2022;103;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;24.05.2022;144;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;16.11.2022;320;no;no;no;0;y;y;75;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;01.11.2022;305;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Petrozavodsk;Iri_pse_Pet;01.08.2022;213;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;26.01.2022;26;y;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;03.08.2022;215;no;no;no;0;no;y;5;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;06.10.2022;279;no;u;no;0;y;y;10;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;24.06.2022;175;no;no;y;40;no;no;0;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;09.08.2022;221;no;no;no;0;no;y;10;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;10.03.2022;69;no;no;no;0;no;y;95;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;10.08.2022;222;no;no;no;0;no;y;30;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;13.04.2022;103;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;31.08.2022;243;no;no;no;0;no;y;30;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;26.09.2022;269;no;no;no;0;y;y;45;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;30.11.2022;334;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;27.01.2022;27;no;no;no;0;no;y;95;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;02.03.2022;61;y;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;19.01.2022;19;y;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;22.09.2022;265;no;no;no;0;no;y;30;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;27.04.2022;117;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;22.08.2022;234;no;y;no;0;no;y;5;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;15.11.2022;319;no;no;no;0;no;y;95;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;21.12.2022;355;y;y;no;0;no;y;75;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;17.03.2022;76;y;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;28.04.2022;118;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;07.04.2022;97;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;02.03.2022;61;y;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Petrozavodsk;Iri_pse_Pet;04.05.2022;124;y;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;13.04.2022;103;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;25.05.2022;145;no;y;y;60;no;no;0;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;16.08.2022;228;no;no;no;0;no;y;30;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;01.06.2022;152;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;03.06.2022;154;no;y;y;5;no;no;0;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;19.01.2022;19;y;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;21.12.2022;355;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;24.02.2022;55;y;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;20.01.2022;20;no;no;no;0;no;y;95;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;08.08.2022;220;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;02.06.2022;153;no;y;y;60;no;no;0;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;13.04.2022;103;m;m;no;0;no;y;5;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;08.11.2022;312;no;no;no;0;no;y;95;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;04.05.2022;124;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;23.06.2022;174;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;12.07.2022;193;no;no;y;5;no;no;0;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;23.02.2022;54;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;26.10.2022;299;no;no;no;0;no;y;70;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;01.06.2022;152;no;no;no;0;no;y;5;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;16.03.2022;75;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;19.05.2022;139;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;11.05.2022;131;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;11.05.2022;131;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;02.02.2022;33;y;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;11.05.2022;131;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;25.08.2022;237;no;no;no;0;y;y;5;NA;Blattspitzen werden  braun
Iris pseudacorus;Frankfurt;Iri_pse_Fra;20.07.2022;201;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;04.05.2022;124;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;15.06.2022;166;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;30.03.2022;89;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;04.04.2022;94;m;m;no;0;no;y;5;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;05.10.2022;278;no;no;no;0;no;y;25;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;01.12.2022;335;no;no;no;0;no;y;60;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;12.10.2022;285;no;no;no;0;no;y;55;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;21.10.2022;294;no;no;no;0;no;y;50;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;27.04.2022;117;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;27.07.2022;208;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;24.03.2022;83;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;11.10.2022;284;no;no;no;0;no;y;60;NA;NA
Iris pseudacorus;Petrozavodsk;Iri_pse_Pet;27.06.2022;178;no;y;y;5;no;no;0;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;07.09.2022;250;no;no;no;0;y;y;5;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;12.07.2022;193;no;no;no;0;no;y;10;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;06.07.2022;187;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;16.08.2022;228;no;no;no;0;no;y;15;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;28.12.2022;362;y;y;no;0;no;y;50;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;03.02.2022;34;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;22.04.2022;112;no;no;no;0;no;no;0;NA;missed
Iris pseudacorus;Halle;Iri_pse_Hal;05.10.2022;278;no;no;no;0;no;y;50;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;25.10.2022;298;no;no;no;0;no;y;60;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;29.03.2022;88;y;no;no;0;no;no;0;NA;NA
